Name	Sample	Histology	ER	PAM50
MDAMB134VI-C	MDAMB134VI	ILC	ER+	LumA
BCK4-I	BCK4	ILC	ER+	LumA
MDAMB134VI-I	MDAMB134VI	ILC	ER+	LumB
UACC3133-I	UACC3133	ILC	ER+	LumA
HCC2185-I	HCC2185	ILC	ER-	LumA
IPH926-I	IPH926	ILC	ER+	LumA
MDAMB330-I	MDAMB330	ILC	ER+	LumB
SUM44PE-I	SUM44PE	ILC	ER+	LumB
WCRC25-I	WCRC25	ILC	ER-	Her2
MDAMB468-C	MDAMB468	ILC-like	ER-	Basal
HCC2218-C	HCC2218	ILC-like	ER-	LumA
SKBR3-C	SKBR3	ILC-like	ER-	Her2
MDAMB453-C	MDAMB453	ILC-like	ER-	Her2
ZR7530-C	ZR7530	ILC-like	ER+	LumB
HCC1187-C	HCC1187	ILC-like	ER-	Basal
CAMA1-C	CAMA1	ILC-like	ER+	LumB
CAMA1-I	CAMA1	ILC-like	ER+	LumB
HCC1187-I	HCC1187	ILC-like	ER-	Basal
HCC2218-I	HCC2218	ILC-like	ER-	LumA
MDAMB453-I	MDAMB453	ILC-like	ER-	LumA
600MPE-I	600MPE	ILC-like	ER+	LumA
SKBR3-I	SKBR3	ILC-like	ER-	LumA
ZR7530-I	ZR7530	ILC-like	ER+	LumA
MDAMB468-I	MDAMB468	ILC-like	ER-	Basal
OCUBM-I	OCUBM	ILC-like	ER-	Her2
HS578T-C	HS578T	NST	ER-	Basal
HCC1143-C	HCC1143	NST	ER-	Basal
HCC1954-C	HCC1954	NST	ER-	Her2
HCC2157-C	HCC2157	NST	ER-	Basal
BT474-C	BT474	NST	ER+	LumA
HDQP1-C	HDQP1	NST	ER-	Basal
BT483-C	BT483	NST	ER+	LumA
HCC1937-C	HCC1937	NST	ER-	Basal
HCC1419-C	HCC1419	NST	ER+	Her2
HCC1569-C	HCC1569	NST	ER-	Basal
HCC1806-C	HCC1806	NST	ER-	Basal
HCC202-C	HCC202	NST	ER-	Her2
UACC812-C	UACC812	NST	ER+	LumA
CAL148-C	CAL148	NST	ER-	Her2
HCC1395-C	HCC1395	NST	ER-	Basal
HCC1599-C	HCC1599	NST	ER-	Basal
HCC1500-C	HCC1500	NST	ER+	LumA
MCF7-C	MCF7	NST	ER+	LumA
HCC70-C	HCC70	NST	ER-	Basal
JIMT1-C	JIMT1	NST	ER-	Basal
KPL1-C	KPL1	NST	ER+	LumB
HCC38-C	HCC38	NST	ER-	Basal
BT20-C	BT20	NST	ER-	Basal
ZR751-C	ZR751	NST	ER+	LumB
EFM19-C	EFM19	NST	ER+	LumB
BT549-C	BT549	NST	ER-	Basal
MDAMB157-C	MDAMB157	NST	ER-	Basal
T47D-C	T47D	NST	ER+	LumB
MDAMB436-C	MDAMB436	NST	ER-	Basal
UACC893-C	UACC893	NST	ER-	Her2
MDAMB175VII-C	MDAMB175VII	NST	ER+	LumA
HCC1428-C	HCC1428	Other	ER+	LumB
MDAMB415-C	MDAMB415	Other	ER+	LumA
CAL851-C	CAL851	Immortalized normal	ER-	Basal
DU4475-C	DU4475	Other	ER-	LumB
MDAMB231-C	MDAMB231	Other	ER-	Basal
EFM192A-C	EFM192A	Other	ER+	Her2
HMEL-C	HMEL	Immortalized normal	ER-	Normal
HMC18-C	HMC18	Other	ER-	Basal
CAL51-C	CAL51	Immortalized normal	ER-	Basal
CAL120-C	CAL120	Immortalized normal	ER-	Basal
MDAMB361-C	MDAMB361	Other	ER+	Her2
